ITEM: TIMESTEP
0
ITEM: NUMBER OF ENTRIES
90
ITEM: BOX BOUNDS pp pp pp
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
ITEM: ENTRIES index c_bondedatomid1 c_bondedatomid2
113 56 64 
114 56 76 
115 113 114 
116 23 24 
117 23 45 
118 23 84 
119 55 56 
120 55 78 
121 55 97 
122 76 77 
123 76 114 
124 21 91 
125 21 82 
126 22 23 
127 22 77 
128 77 78 
129 19 20 
130 19 22 
131 78 113 
132 54 90 
133 25 26 
134 25 65 
135 25 85 
136 52 53 
137 52 87 
138 94 95 
139 12 54 
140 12 71 
141 10 11 
142 10 72 
143 10 89 
144 85 86 
145 8 9 
146 8 112 
147 8 26 
148 111 123 
149 59 60 
150 59 124 
151 124 125 
152 109 110 
153 109 121 
154 31 32 
155 31 131 
156 31 110 
157 110 111 
158 110 126 
159 32 33 
160 32 35 
161 32 125 
162 121 122 
163 1 2 
164 1 124 
165 1 121 
166 122 123 
167 122 130 
168 122 126 
169 35 36 
170 35 132 
171 34 35 
172 34 69 
173 36 62 
174 17 18 
175 17 63 
176 17 34 
177 117 133 
178 117 119 
179 100 101 
180 37 38 
181 37 60 
182 37 127 
183 102 118 
184 102 134 
185 80 81 
186 80 116 
187 60 109 
188 127 128 
189 106 107 
190 2 3 
191 2 106 
192 2 129 
193 115 116 
194 115 129 
195 107 108 
196 107 128 
197 128 129 
198 3 108 
199 108 115 
200 101 102 
201 101 128 
202 116 117 
203 38 39 
204 38 100 
205 13 14 
206 13 80 
207 13 38 
208 79 80 
209 79 118 
210 118 119 
211 15 84 
212 15 101 
213 39 66 
214 39 79 
215 81 133 
216 81 120 
217 14 15 
218 14 66 
219 14 19 
ITEM: TIMESTEP
92200
ITEM: NUMBER OF ENTRIES
219
ITEM: BOX BOUNDS pp pp pp
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
ITEM: ENTRIES index c_bondedatomid1 c_bondedatomid2
1 5 6 
2 5 105 
3 97 98 
4 97 114 
5 98 99 
6 98 135 
7 133 134 
8 134 135 
9 119 120 
10 119 135 
11 64 65 
12 64 98 
13 65 66 
14 65 120 
15 50 51 
16 51 130 
17 51 104 
18 130 131 
19 104 105 
20 43 44 
21 43 104 
22 44 45 
23 44 83 
24 58 59 
25 58 131 
26 40 41 
27 40 125 
28 40 49 
29 103 104 
30 4 5 
31 4 43 
32 4 50 
33 83 84 
34 33 111 
35 33 59 
36 123 132 
37 82 83 
38 42 82 
39 42 58 
40 49 50 
41 49 83 
42 131 132 
43 125 126 
44 47 48 
45 47 75 
46 30 46 
47 30 53 
48 48 88 
49 6 47 
50 6 53 
51 28 29 
52 28 52 
53 28 48 
54 29 30 
55 29 50 
56 29 75 
57 46 47 
58 46 105 
59 53 54 
60 62 63 
61 62 67 
62 67 68 
63 67 96 
64 61 62 
65 61 69 
66 18 68 
67 18 36 
68 99 113 
69 57 99 
70 57 95 
71 95 96 
72 74 75 
73 74 96 
74 73 74 
75 73 112 
76 73 94 
77 112 113 
78 16 17 
79 16 61 
80 68 69 
81 70 71 
82 70 103 
83 7 8 
84 7 70 
85 7 90 
86 71 72 
87 41 42 
88 41 86 
89 88 89 
90 88 103 
91 27 100 
92 27 127 
93 86 87 
94 86 89 
95 20 21 
96 20 93 
97 20 45 
98 9 93 
99 9 71 
100 92 93 
101 92 107 
102 91 92 
103 24 41 
104 24 91 
105 11 12 
106 11 85 
107 11 92 
108 72 87 
109 89 90 
110 26 27 
111 26 94 
112 56 57 
113 56 64 
114 56 76 
115 113 114 
116 23 24 
117 23 45 
118 23 84 
119 55 56 
120 55 78 
121 55 97 
122 76 77 
123 76 114 
124 21 91 
125 21 82 
126 22 23 
127 22 77 
128 77 78 
129 19 20 
130 19 22 
131 78 113 
132 54 90 
133 25 26 
134 25 65 
135 25 85 
136 52 53 
137 52 87 
138 94 95 
139 12 54 
140 12 71 
141 10 11 
142 10 72 
143 10 89 
144 85 86 
145 8 9 
146 8 112 
147 8 26 
148 111 123 
149 59 60 
150 59 124 
151 124 125 
152 109 110 
153 109 121 
154 31 32 
155 31 131 
156 31 110 
157 110 111 
158 110 126 
159 32 33 
160 32 35 
161 32 125 
162 121 122 
163 1 2 
164 1 124 
165 1 121 
166 122 123 
167 122 130 
168 122 126 
169 35 36 
170 35 132 
171 34 35 
172 34 69 
173 36 62 
174 17 18 
175 17 63 
176 17 34 
177 117 133 
178 117 119 
179 100 101 
180 37 38 
181 37 60 
182 37 127 
183 102 118 
184 102 134 
185 80 81 
186 80 116 
187 60 109 
188 127 128 
189 106 107 
190 2 3 
191 2 106 
192 2 129 
193 115 116 
194 115 129 
195 107 108 
196 107 128 
197 128 129 
198 3 108 
199 108 115 
200 101 102 
201 101 128 
202 116 117 
203 38 39 
204 38 100 
205 13 14 
206 13 80 
207 13 38 
208 79 80 
209 79 118 
210 118 119 
211 15 84 
212 15 101 
213 39 66 
214 39 79 
215 81 133 
216 81 120 
217 14 15 
218 14 66 
219 14 19 
ITEM: TIMESTEP
92300
ITEM: NUMBER OF ENTRIES
219
ITEM: BOX BOUNDS pp pp pp
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
ITEM: ENTRIES index c_bondedatomid1 c_bondedatomid2
1 5 6 
2 5 105 
3 97 98 
4 97 114 
5 98 99 
6 98 135 
7 133 134 
8 134 135 
9 119 120 
10 119 135 
11 64 65 
12 64 98 
13 65 66 
14 65 120 
15 50 51 
16 51 130 
17 51 104 
18 130 131 
19 104 105 
20 43 44 
21 43 104 
22 44 45 
23 44 83 
24 58 59 
25 58 131 
26 40 41 
27 40 125 
28 40 49 
29 103 104 
30 4 5 
31 4 43 
32 4 50 
33 83 84 
34 33 111 
35 33 59 
36 123 132 
37 82 83 
38 42 82 
39 42 58 
40 49 50 
41 49 83 
42 131 132 
43 125 126 
44 47 48 
45 47 75 
46 30 46 
47 30 53 
48 48 88 
49 6 47 
50 6 53 
51 28 29 
52 28 52 
53 28 48 
54 29 30 
55 29 50 
56 29 75 
57 46 47 
58 46 105 
59 53 54 
60 62 63 
61 62 67 
62 67 68 
63 67 96 
64 61 62 
65 61 69 
66 18 68 
67 18 36 
68 99 113 
69 57 99 
70 57 95 
71 95 96 
72 74 75 
73 74 96 
74 73 74 
75 73 112 
76 73 94 
77 112 113 
78 16 17 
79 16 61 
80 68 69 
81 70 71 
82 70 103 
83 7 8 
84 7 70 
85 7 90 
86 71 72 
87 41 42 
88 41 86 
89 88 89 
90 88 103 
91 27 100 
92 27 127 
93 86 87 
94 86 89 
95 20 21 
96 20 93 
97 20 45 
98 9 93 
99 9 71 
100 92 93 
101 92 107 
102 91 92 
103 24 41 
104 24 91 
105 11 12 
106 11 85 
107 11 92 
108 72 87 
109 89 90 
110 26 27 
111 26 94 
112 56 57 
113 56 64 
114 56 76 
115 113 114 
116 23 24 
117 23 45 
118 23 84 
119 55 56 
120 55 78 
121 55 97 
122 76 77 
123 76 114 
124 21 91 
125 21 82 
126 22 23 
127 22 77 
128 77 78 
129 19 20 
130 19 22 
131 78 113 
132 54 90 
133 25 26 
134 25 65 
135 25 85 
136 52 53 
137 52 87 
138 94 95 
139 12 54 
140 12 71 
141 10 11 
142 10 72 
143 10 89 
144 85 86 
145 8 9 
146 8 112 
147 8 26 
148 111 123 
149 59 60 
150 59 124 
151 124 125 
152 109 110 
153 109 121 
154 31 32 
155 31 131 
156 31 110 
157 110 111 
158 110 126 
159 32 33 
160 32 35 
161 32 125 
162 121 122 
163 1 2 
164 1 124 
165 1 121 
166 122 123 
167 122 130 
168 122 126 
169 35 36 
170 35 132 
171 34 35 
172 34 69 
173 36 62 
174 17 18 
175 17 63 
176 17 34 
177 117 133 
178 117 119 
179 100 101 
180 37 38 
181 37 60 
182 37 127 
183 102 118 
184 102 134 
185 80 81 
186 80 116 
187 60 109 
188 127 128 
189 106 107 
190 2 3 
191 2 106 
192 2 129 
193 115 116 
194 115 129 
195 107 108 
196 107 128 
197 128 129 
198 3 108 
199 108 115 
200 101 102 
201 101 128 
202 116 117 
203 38 39 
204 38 100 
205 13 14 
206 13 80 
207 13 38 
208 79 80 
209 79 118 
210 118 119 
211 15 84 
212 15 101 
213 39 66 
214 39 79 
215 81 133 
216 81 120 
217 14 15 
218 14 66 
219 14 19 
ITEM: TIMESTEP
92400
ITEM: NUMBER OF ENTRIES
219
ITEM: BOX BOUNDS pp pp pp
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
ITEM: ENTRIES index c_bondedatomid1 c_bondedatomid2
1 5 6 
2 5 105 
3 97 98 
4 97 114 
5 98 99 
6 98 135 
7 133 134 
8 134 135 
9 119 120 
10 119 135 
11 64 65 
12 64 98 
13 65 66 
14 65 120 
15 50 51 
16 51 130 
17 51 104 
18 130 131 
19 104 105 
20 43 44 
21 43 104 
22 44 45 
23 44 83 
24 58 59 
25 58 131 
26 40 41 
27 40 125 
28 40 49 
29 103 104 
30 4 5 
31 4 43 
32 4 50 
33 83 84 
34 33 111 
35 33 59 
36 123 132 
37 82 83 
38 42 82 
39 42 58 
40 49 50 
41 49 83 
42 131 132 
43 125 126 
44 47 48 
45 47 75 
46 30 46 
47 30 53 
48 48 88 
49 6 47 
50 6 53 
51 28 29 
52 28 52 
53 28 48 
54 29 30 
55 29 50 
56 29 75 
57 46 47 
58 46 105 
59 53 54 
60 62 63 
61 62 67 
62 67 68 
63 67 96 
64 61 62 
65 61 69 
66 18 68 
67 18 36 
68 99 113 
69 57 99 
70 57 95 
71 95 96 
72 74 75 
73 74 96 
74 73 74 
75 73 112 
76 73 94 
77 112 113 
78 16 17 
79 16 61 
80 68 69 
81 70 71 
82 70 103 
83 7 8 
84 7 70 
85 7 90 
86 71 72 
87 41 42 
88 41 86 
89 88 89 
90 88 103 
91 27 100 
92 27 127 
93 86 87 
94 86 89 
95 20 21 
96 20 93 
97 20 45 
98 9 93 
99 9 71 
100 92 93 
101 92 107 
102 91 92 
103 24 41 
104 24 91 
105 11 12 
106 11 85 
107 11 92 
108 72 87 
109 89 90 
110 26 27 
111 26 94 
112 56 57 
113 56 64 
114 56 76 
115 113 114 
116 23 24 
117 23 45 
118 23 84 
119 55 56 
120 55 78 
121 55 97 
122 76 77 
123 76 114 
124 21 91 
125 21 82 
126 22 23 
127 22 77 
128 77 78 
129 19 20 
130 19 22 
131 78 113 
132 54 90 
133 25 26 
134 25 65 
135 25 85 
136 52 53 
137 52 87 
138 94 95 
139 12 54 
140 12 71 
141 10 11 
142 10 72 
143 10 89 
144 85 86 
145 8 9 
146 8 112 
147 8 26 
148 111 123 
149 59 60 
150 59 124 
151 124 125 
152 109 110 
153 109 121 
154 31 32 
155 31 131 
156 31 110 
157 110 111 
158 110 126 
159 32 33 
160 32 35 
161 32 125 
162 121 122 
163 1 2 
164 1 124 
165 1 121 
166 122 123 
167 122 130 
168 122 126 
169 35 36 
170 35 132 
171 34 35 
172 34 69 
173 36 62 
174 17 18 
175 17 63 
176 17 34 
177 117 133 
178 117 119 
179 100 101 
180 37 38 
181 37 60 
182 37 127 
183 102 118 
184 102 134 
185 80 81 
186 80 116 
187 60 109 
188 127 128 
189 106 107 
190 2 3 
191 2 106 
192 2 129 
193 115 116 
194 115 129 
195 107 108 
196 107 128 
197 128 129 
198 3 108 
199 108 115 
200 101 102 
201 101 128 
202 116 117 
203 38 39 
204 38 100 
205 13 14 
206 13 80 
207 13 38 
208 79 80 
209 79 118 
210 118 119 
211 15 84 
212 15 101 
213 39 66 
214 39 79 
215 81 133 
216 81 120 
217 14 15 
218 14 66 
219 14 19 
ITEM: TIMESTEP
92500
ITEM: NUMBER OF ENTRIES
219
ITEM: BOX BOUNDS pp pp pp
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
ITEM: ENTRIES index c_bondedatomid1 c_bondedatomid2
1 5 6 
2 5 105 
3 97 98 
4 97 114 
5 98 99 
6 98 135 
7 133 134 
8 134 135 
9 119 120 
10 119 135 
11 64 65 
12 64 98 
13 65 66 
14 65 120 
15 50 51 
16 51 130 
17 51 104 
18 130 131 
19 104 105 
20 43 44 
21 43 104 
22 44 45 
23 44 83 
24 58 59 
25 58 131 
26 40 41 
27 40 125 
28 40 49 
29 103 104 
30 4 5 
31 4 43 
32 4 50 
33 83 84 
34 33 111 
35 33 59 
36 123 132 
37 82 83 
38 42 82 
39 42 58 
40 49 50 
41 49 83 
42 131 132 
43 125 126 
44 47 48 
45 47 75 
46 30 46 
47 30 53 
48 48 88 
49 6 47 
50 6 53 
51 28 29 
52 28 52 
53 28 48 
54 29 30 
55 29 50 
56 29 75 
57 46 47 
58 46 105 
59 53 54 
60 62 63 
61 62 67 
62 67 68 
63 67 96 
64 61 62 
65 61 69 
66 18 68 
67 18 36 
68 99 113 
69 57 99 
70 57 95 
71 95 96 
72 74 75 
73 74 96 
74 73 74 
75 73 112 
76 73 94 
77 112 113 
78 16 17 
79 16 61 
80 68 69 
81 70 71 
82 70 103 
83 7 8 
84 7 70 
85 7 90 
86 71 72 
87 41 42 
88 41 86 
89 88 89 
90 88 103 
91 27 100 
92 27 127 
93 86 87 
94 86 89 
95 20 21 
96 20 93 
97 20 45 
98 9 93 
99 9 71 
100 92 93 
101 92 107 
102 91 92 
103 24 41 
104 24 91 
105 11 12 
106 11 85 
107 11 92 
108 72 87 
109 89 90 
110 26 27 
111 26 94 
112 56 57 
113 56 64 
114 56 76 
115 113 114 
116 23 24 
117 23 45 
118 23 84 
119 55 56 
120 55 78 
121 55 97 
122 76 77 
123 76 114 
124 21 91 
125 21 82 
126 22 23 
127 22 77 
128 77 78 
129 19 20 
130 19 22 
131 78 113 
132 54 90 
133 25 26 
134 25 65 
135 25 85 
136 52 53 
137 52 87 
138 94 95 
139 12 54 
140 12 71 
141 10 11 
142 10 72 
143 10 89 
144 85 86 
145 8 9 
146 8 112 
147 8 26 
148 111 123 
149 59 60 
150 59 124 
151 124 125 
152 109 110 
153 109 121 
154 31 32 
155 31 131 
156 31 110 
157 110 111 
158 110 126 
159 32 33 
160 32 35 
161 32 125 
162 121 122 
163 1 2 
164 1 124 
165 1 121 
166 122 123 
167 122 130 
168 122 126 
169 35 36 
170 35 132 
171 34 35 
172 34 69 
173 36 62 
174 17 18 
175 17 63 
176 17 34 
177 117 133 
178 117 119 
179 100 101 
180 37 38 
181 37 60 
182 37 127 
183 102 118 
184 102 134 
185 80 81 
186 80 116 
187 60 109 
188 127 128 
189 106 107 
190 2 3 
191 2 106 
192 2 129 
193 115 116 
194 115 129 
195 107 108 
196 107 128 
197 128 129 
198 3 108 
199 108 115 
200 101 102 
201 101 128 
202 116 117 
203 38 39 
204 38 100 
205 13 14 
206 13 80 
207 13 38 
208 79 80 
209 79 118 
210 118 119 
211 15 84 
212 15 101 
213 39 66 
214 39 79 
215 81 133 
216 81 120 
217 14 15 
218 14 66 
219 14 19 
ITEM: TIMESTEP
92600
ITEM: NUMBER OF ENTRIES
219
ITEM: BOX BOUNDS pp pp pp
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
ITEM: ENTRIES index c_bondedatomid1 c_bondedatomid2
1 5 6 
2 5 105 
3 97 98 
4 97 114 
5 98 99 
6 98 135 
7 133 134 
8 134 135 
9 119 120 
10 119 135 
11 64 65 
12 64 98 
13 65 66 
14 65 120 
15 50 51 
16 51 130 
17 51 104 
18 130 131 
19 104 105 
20 43 44 
21 43 104 
22 44 45 
23 44 83 
24 58 59 
25 58 131 
26 40 41 
27 40 125 
28 40 49 
29 103 104 
30 4 5 
31 4 43 
32 4 50 
33 83 84 
34 33 111 
35 33 59 
36 123 132 
37 82 83 
38 42 82 
39 42 58 
40 49 50 
41 49 83 
42 131 132 
43 125 126 
44 47 48 
45 47 75 
46 30 46 
47 30 53 
48 48 88 
49 6 47 
50 6 53 
51 28 29 
52 28 52 
53 28 48 
54 29 30 
55 29 50 
56 29 75 
57 46 47 
58 46 105 
59 53 54 
60 62 63 
61 62 67 
62 67 68 
63 67 96 
64 61 62 
65 61 69 
66 18 68 
67 18 36 
68 99 113 
69 57 99 
70 57 95 
71 95 96 
72 74 75 
73 74 96 
74 73 74 
75 73 112 
76 73 94 
77 112 113 
78 16 17 
79 16 61 
80 68 69 
81 70 71 
82 70 103 
83 7 8 
84 7 70 
85 7 90 
86 71 72 
87 41 42 
88 41 86 
89 88 89 
90 88 103 
91 27 100 
92 27 127 
93 86 87 
94 86 89 
95 20 21 
96 20 93 
97 20 45 
98 9 93 
99 9 71 
100 92 93 
101 92 107 
102 91 92 
103 24 41 
104 24 91 
105 11 12 
106 11 85 
107 11 92 
108 72 87 
109 89 90 
110 26 27 
111 26 94 
112 56 57 
113 56 64 
114 56 76 
115 113 114 
116 23 24 
117 23 45 
118 23 84 
119 55 56 
120 55 78 
121 55 97 
122 76 77 
123 76 114 
124 21 91 
125 21 82 
126 22 23 
127 22 77 
128 77 78 
129 19 20 
130 19 22 
131 78 113 
132 54 90 
133 25 26 
134 25 65 
135 25 85 
136 52 53 
137 52 87 
138 94 95 
139 12 54 
140 12 71 
141 10 11 
142 10 72 
143 10 89 
144 85 86 
145 8 9 
146 8 112 
147 8 26 
148 111 123 
149 59 60 
150 59 124 
151 124 125 
152 109 110 
153 109 121 
154 31 32 
155 31 131 
156 31 110 
157 110 111 
158 110 126 
159 32 33 
160 32 35 
161 32 125 
162 121 122 
163 1 2 
164 1 124 
165 1 121 
166 122 123 
167 122 130 
168 122 126 
169 35 36 
170 35 132 
171 34 35 
172 34 69 
173 36 62 
174 17 18 
175 17 63 
176 17 34 
177 117 133 
178 117 119 
179 100 101 
180 37 38 
181 37 60 
182 37 127 
183 102 118 
184 102 134 
185 80 81 
186 80 116 
187 60 109 
188 127 128 
189 106 107 
190 2 3 
191 2 106 
192 2 129 
193 115 116 
194 115 129 
195 107 108 
196 107 128 
197 128 129 
198 3 108 
199 108 115 
200 101 102 
201 101 128 
202 116 117 
203 38 39 
204 38 100 
205 13 14 
206 13 80 
207 13 38 
208 79 80 
209 79 118 
210 118 119 
211 15 84 
212 15 101 
213 39 66 
214 39 79 
215 81 133 
216 81 120 
217 14 15 
218 14 66 
219 14 19 
ITEM: TIMESTEP
92700
ITEM: NUMBER OF ENTRIES
219
ITEM: BOX BOUNDS pp pp pp
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
ITEM: ENTRIES index c_bondedatomid1 c_bondedatomid2
1 5 6 
2 5 105 
3 97 98 
4 97 114 
5 98 99 
6 98 135 
7 133 134 
8 134 135 
9 119 120 
10 119 135 
11 64 65 
12 64 98 
13 65 66 
14 65 120 
15 50 51 
16 51 130 
17 51 104 
18 130 131 
19 104 105 
20 43 44 
21 43 104 
22 44 45 
23 44 83 
24 58 59 
25 58 131 
26 40 41 
27 40 125 
28 40 49 
29 103 104 
30 4 5 
31 4 43 
32 4 50 
33 83 84 
34 33 111 
35 33 59 
36 123 132 
37 82 83 
38 42 82 
39 42 58 
40 49 50 
41 49 83 
42 131 132 
43 125 126 
44 47 48 
45 47 75 
46 30 46 
47 30 53 
48 48 88 
49 6 47 
50 6 53 
51 28 29 
52 28 52 
53 28 48 
54 29 30 
55 29 50 
56 29 75 
57 46 47 
58 46 105 
59 53 54 
60 62 63 
61 62 67 
62 67 68 
63 67 96 
64 61 62 
65 61 69 
66 18 68 
67 18 36 
68 99 113 
69 57 99 
70 57 95 
71 95 96 
72 74 75 
73 74 96 
74 73 74 
75 73 112 
76 73 94 
77 112 113 
78 16 17 
79 16 61 
80 68 69 
81 70 71 
82 70 103 
83 7 8 
84 7 70 
85 7 90 
86 71 72 
87 41 42 
88 41 86 
89 88 89 
90 88 103 
91 27 100 
92 27 127 
93 86 87 
94 86 89 
95 20 21 
96 20 93 
97 20 45 
98 9 93 
99 9 71 
100 92 93 
101 92 107 
102 91 92 
103 24 41 
104 24 91 
105 11 12 
106 11 85 
107 11 92 
108 72 87 
109 89 90 
110 26 27 
111 26 94 
112 56 57 
113 56 64 
114 56 76 
115 113 114 
116 23 24 
117 23 45 
118 23 84 
119 55 56 
120 55 78 
121 55 97 
122 76 77 
123 76 114 
124 21 91 
125 21 82 
126 22 23 
127 22 77 
128 77 78 
129 19 20 
130 19 22 
131 78 113 
132 54 90 
133 25 26 
134 25 65 
135 25 85 
136 52 53 
137 52 87 
138 94 95 
139 12 54 
140 12 71 
141 10 11 
142 10 72 
143 10 89 
144 85 86 
145 8 9 
146 8 112 
147 8 26 
148 111 123 
149 59 60 
150 59 124 
151 124 125 
152 109 110 
153 109 121 
154 31 32 
155 31 131 
156 31 110 
157 110 111 
158 110 126 
159 32 33 
160 32 35 
161 32 125 
162 121 122 
163 1 2 
164 1 124 
165 1 121 
166 122 123 
167 122 130 
168 122 126 
169 35 36 
170 35 132 
171 34 35 
172 34 69 
173 36 62 
174 17 18 
175 17 63 
176 17 34 
177 117 133 
178 117 119 
179 100 101 
180 37 38 
181 37 60 
182 37 127 
183 102 118 
184 102 134 
185 80 81 
186 80 116 
187 60 109 
188 127 128 
189 106 107 
190 2 3 
191 2 106 
192 2 129 
193 115 116 
194 115 129 
195 107 108 
196 107 128 
197 128 129 
198 3 108 
199 108 115 
200 101 102 
201 101 128 
202 116 117 
203 38 39 
204 38 100 
205 13 14 
206 13 80 
207 13 38 
208 79 80 
209 79 118 
210 118 119 
211 15 84 
212 15 101 
213 39 66 
214 39 79 
215 81 133 
216 81 120 
217 14 15 
218 14 66 
219 14 19 
ITEM: TIMESTEP
92800
ITEM: NUMBER OF ENTRIES
219
ITEM: BOX BOUNDS pp pp pp
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
ITEM: ENTRIES index c_bondedatomid1 c_bondedatomid2
1 5 6 
2 5 105 
3 97 98 
4 97 114 
5 98 99 
6 98 135 
7 133 134 
8 134 135 
9 119 120 
10 119 135 
11 64 65 
12 64 98 
13 65 66 
14 65 120 
15 50 51 
16 51 130 
17 51 104 
18 130 131 
19 104 105 
20 43 44 
21 43 104 
22 44 45 
23 44 83 
24 58 59 
25 58 131 
26 40 41 
27 40 125 
28 40 49 
29 103 104 
30 4 5 
31 4 43 
32 4 50 
33 83 84 
34 33 111 
35 33 59 
36 123 132 
37 82 83 
38 42 82 
39 42 58 
40 49 50 
41 49 83 
42 131 132 
43 125 126 
44 47 48 
45 47 75 
46 30 46 
47 30 53 
48 48 88 
49 6 47 
50 6 53 
51 28 29 
52 28 52 
53 28 48 
54 29 30 
55 29 50 
56 29 75 
57 46 47 
58 46 105 
59 53 54 
60 62 63 
61 62 67 
62 67 68 
63 67 96 
64 61 62 
65 61 69 
66 18 68 
67 18 36 
68 99 113 
69 57 99 
70 57 95 
71 95 96 
72 74 75 
73 74 96 
74 73 74 
75 73 112 
76 73 94 
77 112 113 
78 16 17 
79 16 61 
80 68 69 
81 70 71 
82 70 103 
83 7 8 
84 7 70 
85 7 90 
86 71 72 
87 41 42 
88 41 86 
89 88 89 
90 88 103 
91 27 100 
92 27 127 
93 86 87 
94 86 89 
95 20 21 
96 20 93 
97 20 45 
98 9 93 
99 9 71 
100 92 93 
101 92 107 
102 91 92 
103 24 41 
104 24 91 
105 11 12 
106 11 85 
107 11 92 
108 72 87 
109 89 90 
110 26 27 
111 26 94 
112 56 57 
113 56 64 
114 56 76 
115 113 114 
116 23 24 
117 23 45 
118 23 84 
119 55 56 
120 55 78 
121 55 97 
122 76 77 
123 76 114 
124 21 91 
125 21 82 
126 22 23 
127 22 77 
128 77 78 
129 19 20 
130 19 22 
131 78 113 
132 54 90 
133 25 26 
134 25 65 
135 25 85 
136 52 53 
137 52 87 
138 94 95 
139 12 54 
140 12 71 
141 10 11 
142 10 72 
143 10 89 
144 85 86 
145 8 9 
146 8 112 
147 8 26 
148 111 123 
149 59 60 
150 59 124 
151 124 125 
152 109 110 
153 109 121 
154 31 32 
155 31 131 
156 31 110 
157 110 111 
158 110 126 
159 32 33 
160 32 35 
161 32 125 
162 121 122 
163 1 2 
164 1 124 
165 1 121 
166 122 123 
167 122 130 
168 122 126 
169 35 36 
170 35 132 
171 34 35 
172 34 69 
173 36 62 
174 17 18 
175 17 63 
176 17 34 
177 117 133 
178 117 119 
179 100 101 
180 37 38 
181 37 60 
182 37 127 
183 102 118 
184 102 134 
185 80 81 
186 80 116 
187 60 109 
188 127 128 
189 106 107 
190 2 3 
191 2 106 
192 2 129 
193 115 116 
194 115 129 
195 107 108 
196 107 128 
197 128 129 
198 3 108 
199 108 115 
200 101 102 
201 101 128 
202 116 117 
203 38 39 
204 38 100 
205 13 14 
206 13 80 
207 13 38 
208 79 80 
209 79 118 
210 118 119 
211 15 84 
212 15 101 
213 39 66 
214 39 79 
215 81 133 
216 81 120 
217 14 15 
218 14 66 
219 14 19 
ITEM: TIMESTEP
92900
ITEM: NUMBER OF ENTRIES
219
ITEM: BOX BOUNDS pp pp pp
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
ITEM: ENTRIES index c_bondedatomid1 c_bondedatomid2
1 5 6 
2 5 105 
3 97 98 
4 97 114 
5 98 99 
6 98 135 
7 133 134 
8 134 135 
9 119 120 
10 119 135 
11 64 65 
12 64 98 
13 65 66 
14 65 120 
15 50 51 
16 51 130 
17 51 104 
18 130 131 
19 104 105 
20 43 44 
21 43 104 
22 44 45 
23 44 83 
24 58 59 
25 58 131 
26 40 41 
27 40 125 
28 40 49 
29 103 104 
30 4 5 
31 4 43 
32 4 50 
33 83 84 
34 33 111 
35 33 59 
36 123 132 
37 82 83 
38 42 82 
39 42 58 
40 49 50 
41 49 83 
42 131 132 
43 125 126 
44 47 48 
45 47 75 
46 30 46 
47 30 53 
48 48 88 
49 6 47 
50 6 53 
51 28 29 
52 28 52 
53 28 48 
54 29 30 
55 29 50 
56 29 75 
57 46 47 
58 46 105 
59 53 54 
60 62 63 
61 62 67 
62 67 68 
63 67 96 
64 61 62 
65 61 69 
66 18 68 
67 18 36 
68 99 113 
69 57 99 
70 57 95 
71 95 96 
72 74 75 
73 74 96 
74 73 74 
75 73 112 
76 73 94 
77 112 113 
78 16 17 
79 16 61 
80 68 69 
81 70 71 
82 70 103 
83 7 8 
84 7 70 
85 7 90 
86 71 72 
87 41 42 
88 41 86 
89 88 89 
90 88 103 
91 27 100 
92 27 127 
93 86 87 
94 86 89 
95 20 21 
96 20 93 
97 20 45 
98 9 93 
99 9 71 
100 92 93 
101 92 107 
102 91 92 
103 24 41 
104 24 91 
105 11 12 
106 11 85 
107 11 92 
108 72 87 
109 89 90 
110 26 27 
111 26 94 
112 56 57 
113 56 64 
114 56 76 
115 113 114 
116 23 24 
117 23 45 
118 23 84 
119 55 56 
120 55 78 
121 55 97 
122 76 77 
123 76 114 
124 21 91 
125 21 82 
126 22 23 
127 22 77 
128 77 78 
129 19 20 
130 19 22 
131 78 113 
132 54 90 
133 25 26 
134 25 65 
135 25 85 
136 52 53 
137 52 87 
138 94 95 
139 12 54 
140 12 71 
141 10 11 
142 10 72 
143 10 89 
144 85 86 
145 8 9 
146 8 112 
147 8 26 
148 111 123 
